tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-01-12 11:45:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.3	350.2		g	01.5	9.39e-08	11	1	1.98e-10	7.01e-10	5.23e-11	u	273	0	0	698.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-01-14 08:51:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.1	349.3		g	02.6	8.32e-08	12	1	1.98e-10	7.57e-10	4.62e-11	u	273	0	0	723.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-01-22 13:34:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	347.7		g	04.5	7.21e-08	13	1	1.68e-10	5.95e-10	8.58e-11	u	273	0	0	748.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-01-29 11:22:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.3	344.8		g	04.9	6.30e-08	14	1	1.73e-10	4.52e-10	6.82e-11	u	273	0	0	773.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-01-29 12:14:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.2	344.7		g	04.6	6.30e-08	15	1	1.75e-10	4.34e-10	6.61e-11	u	273	0	0	773.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-02-04 13:18:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	344.0		g	06.6	5.73e-08	16	1	1.18e-10	1.39e-10	5.91e-11	u	273	0	0	788.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-02-12 13:31:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.0	344.2		g	08.0	5.08e-08	17	1	1.55e-10	7.06e-11	6.02e-11	u	273	0	0	803.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-02-17 13:15:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	342.7		g	09.2	4.40e-08	18	1	1.13e-10	1.69e-10	5.07e-11	u	273	0	0	818.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-02-26 11:51:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	341.4		g	04.3	4.08e-08	19	1	9.64e-11	1.80e-10	6.23e-11	u	273	0	0	823.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-03-04 11:15:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.1	343.2		g	07.6	3.73e-08	20	1	1.33e-10	3.30e-10	4.35e-11	u	273	0	0	828.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-03-16 10:02:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	341.6		g	02.9	3.50e-08	21	1	6.60e-11	1.14e-10	4.51e-11	u	273	0	0	833.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-03-17 22:58:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	344.0		g	03.6	3.36e-08	22	1	1.11e-10	1.47e-10	4.42e-11	u	273	0	0	838.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-03-30 18:26:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	340.8		g	-08.7	3.05e-08	23	1	8.06e-11	1.85e-10	3.68e-11	u	273	0	0	843.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-04-07 10:27:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.7	008.7		b	07.5	2.77e-08	24	1	4.88e-11	1.40e-10	9.31e-11	u	273	0	0	846.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-04-13 14:09:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	354.9		b	-26.6	2.43e-08	25	1	4.20e-11	1.00e-10	2.34e-11	u	273	0	0	849.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-04-19 16:06:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.9	347.3		g	-16.4	2.13e-08	26	1	5.68e-11	1.36e-10	3.22e-11	u	273	0	0	852.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-04-26 10:56:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	002.3		g	-21.1	1.81e-08	27	1	8.06e-11	1.12e-10	3.98e-11	u	273	0	0	855.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-05-01 19:54:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	005.5		g	-05.0	1.77e-08	28	1	4.18e-11	1.03e-10	4.97e-11	u	273	0	0	858.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-05-05 11:58:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	011.1		g	-19.2	1.89e-08	29	1	3.95e-11	8.71e-11	6.29e-11	u	273	0	0	863.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-05-10 11:27:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	040.4		g	16.0	2.60e-08	30	1	5.72e-11	1.72e-10	4.14e-11	u	273	0	0	883.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-05-19 10:57:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	056.4		g	-42.9	2.51e-08	31	1	7.32e-11	9.17e-11	3.30e-11	u	273	0	0	903.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-05-21 15:23:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	052.0		g	32.9	1.14e-07	32	1	3.08e-10	2.68e-10	4.04e-10	u	273	0	0	923.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-05-24 11:32:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.7	075.5		g	-35.2	1.50e-07	33	1	7.12e-10	8.67e-10	2.24e-10	u	273	0	0	933.0
This study	unknown	Z59.2	Z59	Z59.2a	Z59.2a:LP-DIR-T	hargrave 2016-05-29 12:45:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	101.4		g	33.4	1.98e-07	34	1	5.22e-10	4.23e-10	4.72e-10	u	273	0	0	943.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2015-10-07 14:58:15	LT-NO:LP-DIR-T	pmagpy-3.4.1	4.3	342.1		g	-21.9	1.28e-07	1	1	2.93e-10	8.86e-10	7.17e-11	u	273	0	0	273
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2015-10-14 14:40:25	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	6.0	347.7		g	-17.5	1.36e-07	2	1	2.26e-10	1.30e-09	3.78e-10	u	273	0	0	77
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2015-10-15 16:31:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.7	348.9		g	-16.4	1.41e-07	3	1	1.97e-10	1.03e-09	3.79e-10	u	273	0	0	348.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2015-10-22 20:27:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	349.3		g	-13.1	1.54e-07	4	1	1.92e-10	7.09e-10	3.97e-10	u	273	0	0	373.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2015-11-04 14:34:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	354.0		g	-04.6	2.09e-07	5	1	2.81e-10	7.00e-10	2.31e-10	u	273	0	0	423.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2015-11-18 14:59:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	355.7		g	-01.9	2.30e-07	6	1	3.23e-10	4.33e-10	7.48e-11	u	273	0	0	473.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2015-12-03 10:04:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	356.8		g	00.5	2.39e-07	7	1	5.29e-10	8.59e-10	1.08e-10	u	273	0	0	523.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2015-12-17 15:26:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	354.5		g	01.9	2.32e-07	8	1	3.56e-10	9.89e-10	5.99e-11	u	273	0	0	573.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-01-07 11:26:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.6	352.1		g	03.0	2.05e-07	9	1	3.73e-10	1.92e-09	6.48e-11	u	273	0	0	623.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-01-08 18:33:25	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.1	352.9		g	03.1	1.46e-07	10	1	2.38e-10	1.23e-09	3.88e-11	u	273	0	0	673.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-01-12 11:47:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.0	351.0		g	03.7	1.36e-07	11	1	2.58e-10	9.04e-10	3.48e-11	u	273	0	0	698.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-01-14 08:53:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.8	348.8		g	03.9	1.24e-07	12	1	2.24e-10	7.74e-10	3.75e-11	u	273	0	0	723.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-01-22 13:36:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	348.1		g	04.4	1.07e-07	13	1	1.97e-10	6.53e-10	2.65e-11	u	273	0	0	748.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-01-29 12:16:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	345.0		g	04.6	9.68e-08	14	1	1.52e-10	2.39e-10	6.73e-11	u	273	0	0	773.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-02-04 13:19:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	343.3		g	05.4	8.86e-08	15	1	1.44e-10	3.19e-10	7.57e-11	u	273	0	0	788.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-02-12 13:33:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.1	342.5		g	07.5	7.78e-08	16	1	1.26e-10	1.19e-10	5.73e-11	u	273	0	0	803.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-02-17 13:16:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	340.4		g	07.9	6.98e-08	17	1	1.37e-10	2.43e-10	5.52e-11	u	273	0	0	818.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-02-26 11:53:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	340.8		g	06.7	6.72e-08	18	1	1.14e-10	1.57e-10	5.68e-11	u	273	0	0	823.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-03-04 11:17:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.5	342.9		g	09.4	6.54e-08	19	1	1.37e-10	3.60e-10	5.04e-11	u	273	0	0	828.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-03-16 10:03:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	340.7		g	07.0	6.06e-08	20	1	8.86e-11	1.89e-10	4.97e-11	u	273	0	0	833.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-03-17 22:59:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	340.6		g	09.9	6.01e-08	21	1	1.25e-10	2.03e-10	4.74e-11	u	273	0	0	838.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-03-30 18:28:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	342.4		g	02.4	5.44e-08	22	1	9.07e-11	2.15e-10	5.68e-11	u	273	0	0	843.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-04-07 10:28:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.9	349.1		g	08.6	4.49e-08	23	1	1.40e-10	3.38e-10	9.81e-11	u	273	0	0	846.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-04-13 14:11:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	347.4		g	-02.5	4.43e-08	24	1	5.89e-11	1.12e-10	3.40e-11	u	273	0	0	849.0
